"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"586e402b","christian","2","7","37","no","3","1","0","1",22,543,1,"b06","threatening",211,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",23,856,0,"w04","safe",37,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",24,0,0,"b04","threatening",186,"violent",0
"586e402b","christian","2","7","37","no","3","1","0","1",25,491,1,"b01","threatening",152,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",26,695,1,"w06","threatening",69,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",27,0,0,"w04","safe",36,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",28,569,0,"b08","safe",229,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",29,0,0,"b07","safe",218,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",30,0,0,"w04","safe",40,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",31,0,0,"b05","safe",192,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",32,604,1,"w12","threatening",138,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",33,626,1,"w03","threatening",35,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",34,600,1,"b11","threatening",274,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",35,595,1,"b02","threatening",162,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",36,717,1,"w03","threatening",31,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",37,0,0,"w11","safe",120,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",38,0,0,"b12","safe",279,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",39,859,1,"w05","threatening",57,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",40,608,1,"w09","threatening",104,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",41,0,0,"b04","safe",183,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",42,583,1,"b03","threatening",177,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",43,589,1,"b12","threatening",283,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",44,0,0,"b09","safe",241,"harmless",0
"586e402b","christian","2","7","37","no","3","1","0","1",45,0,0,"b10","safe",256,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",46,516,1,"w08","threatening",90,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",47,610,0,"b06","safe",208,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",48,762,0,"w02","safe",15,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",49,675,0,"b05","safe",196,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",50,704,0,"b04","safe",185,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",51,652,1,"w05","threatening",59,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",52,630,1,"b07","threatening",224,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",53,644,1,"w07","threatening",83,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",54,673,0,"b09","safe",243,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",55,0,0,"w01","safe",1,"harmless",0
"586e402b","christian","2","7","37","no","3","1","0","1",56,0,0,"w03","safe",29,"safe",0
"586e402b","christian","2","7","37","no","3","1","0","1",57,602,1,"w04","threatening",42,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",58,0,0,"w03","safe",28,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",59,0,0,"b10","safe",257,"safe",0
"586e402b","christian","2","7","37","no","3","1","0","1",60,0,0,"b03","safe",170,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",61,619,1,"b07","threatening",223,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",62,0,0,"b08","threatening",238,"criminal",0
"586e402b","christian","2","7","37","no","3","1","0","1",63,0,0,"w12","safe",134,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",64,620,1,"b09","threatening",249,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",65,0,0,"b05","safe",193,"harmless",0
"586e402b","christian","2","7","37","no","3","1","0","1",66,0,0,"b02","safe",161,"safe",0
"586e402b","christian","2","7","37","no","3","1","0","1",67,627,1,"b11","threatening",271,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",68,574,1,"b12","threatening",287,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",69,632,1,"b03","threatening",176,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",70,631,1,"b10","threatening",263,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",71,589,1,"w03","threatening",33,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",72,0,0,"w12","safe",132,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",73,614,1,"w05","threatening",54,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",74,0,0,"b11","safe",266,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",75,0,0,"w01","safe",2,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",76,0,0,"b08","safe",230,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",77,0,0,"w05","safe",52,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",78,551,1,"b08","threatening",234,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",79,603,1,"b06","threatening",213,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",80,617,1,"w07","threatening",79,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",81,0,0,"b08","threatening",235,"dangerous",0
"586e402b","christian","2","7","37","no","3","1","0","1",82,572,1,"w10","threatening",119,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",83,576,0,"b07","safe",219,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",84,890,1,"w01","threatening",8,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",85,658,1,"b03","threatening",174,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",86,0,0,"w06","safe",63,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",87,0,0,"b01","safe",144,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",88,0,0,"b10","threatening",258,"violent",0
"586e402b","christian","2","7","37","no","3","1","0","1",89,623,1,"b10","threatening",261,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",90,0,0,"w03","safe",26,"friendly",0
"586e402b","christian","2","7","37","no","3","1","0","1",91,665,1,"b01","threatening",153,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",92,608,1,"b03","threatening",179,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",93,642,1,"w02","threatening",19,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",94,564,1,"w08","threatening",95,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",95,0,0,"w09","safe",96,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",96,0,0,"w02","safe",16,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",97,0,0,"b12","safe",276,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",98,609,1,"w09","threatening",107,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",99,676,1,"w06","threatening",66,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",100,0,0,"w07","safe",76,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",101,619,1,"w10","threatening",118,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",102,0,0,"w05","safe",51,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",103,0,0,"w06","safe",65,"safe",0
"586e402b","christian","2","7","37","no","3","1","0","1",104,651,1,"w08","threatening",94,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",105,568,1,"b01","threatening",155,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",106,558,1,"w05","threatening",58,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",107,623,1,"w10","threatening",114,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",108,541,1,"b09","safe",240,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",109,618,1,"b10","threatening",262,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",110,575,1,"w01","threatening",6,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",111,490,1,"w02","safe",13,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",112,587,1,"b05","threatening",200,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",113,584,1,"w09","threatening",106,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",114,544,1,"w11","safe",124,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",115,628,0,"b06","safe",209,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",116,580,1,"w06","threatening",71,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",117,534,1,"w07","safe",74,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",118,625,1,"b04","threatening",189,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",119,0,0,"w03","safe",25,"harmless",0
"586e402b","christian","2","7","37","no","3","1","0","1",120,567,1,"w12","threatening",141,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",121,531,1,"w11","safe",125,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",122,718,1,"w11","safe",123,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",123,612,1,"b10","threatening",260,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",124,593,0,"w12","safe",137,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",125,634,1,"w11","threatening",126,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",126,701,0,"w06","safe",62,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",127,647,1,"b04","threatening",188,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",128,504,1,"w09","safe",101,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",129,703,1,"w07","safe",75,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",130,668,1,"w08","threatening",91,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",131,678,1,"b06","threatening",212,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",132,625,1,"w06","threatening",67,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",133,680,1,"w10","threatening",116,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",134,696,1,"b06","threatening",214,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",135,675,0,"w01","threatening",7,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",136,656,1,"w01","safe",3,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",137,0,0,"w12","safe",135,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",138,618,1,"b11","threatening",275,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",139,724,0,"w12","safe",133,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",140,602,0,"b06","safe",205,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",141,570,1,"w02","safe",14,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",142,568,1,"w12","safe",136,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",143,672,0,"w06","safe",61,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",144,703,1,"w07","safe",77,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",145,672,1,"w12","threatening",140,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",146,682,1,"b05","safe",194,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",147,605,1,"w10","threatening",115,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",148,871,1,"w09","safe",97,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",149,516,1,"b11","safe",268,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",150,587,1,"w01","threatening",9,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",151,649,1,"w09","threatening",105,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",152,767,1,"w08","safe",89,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",153,711,1,"b02","safe",157,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",154,598,1,"w04","safe",41,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",155,666,1,"w02","threatening",18,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",156,549,1,"w07","threatening",78,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",157,715,1,"b04","safe",180,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",158,637,1,"b01","safe",149,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",159,618,1,"b06","threatening",210,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",160,666,1,"b05","threatening",203,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",161,691,1,"w10","safe",111,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",162,519,1,"b04","safe",184,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",163,563,1,"b08","threatening",239,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",164,685,1,"b01","threatening",150,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",165,627,1,"b03","threatening",175,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",166,853,1,"w10","safe",109,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",167,826,1,"w11","safe",122,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",168,574,1,"w03","safe",24,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",169,0,0,"b03","safe",168,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",170,598,1,"w02","threatening",22,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",171,744,0,"w07","safe",73,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",172,595,1,"b02","threatening",166,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",173,736,1,"b05","safe",197,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",174,739,1,"w02","threatening",23,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",175,663,1,"b03","safe",171,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",176,736,1,"w12","threatening",139,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",177,604,1,"w08","safe",86,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",178,657,1,"b12","threatening",284,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",179,590,1,"b12","safe",277,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",180,670,1,"b05","threatening",198,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",181,559,1,"b06","safe",206,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",182,644,1,"w04","safe",39,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",183,540,1,"w06","safe",64,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",184,618,1,"b04","threatening",187,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",185,707,1,"w08","safe",88,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",186,931,1,"b03","safe",169,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",187,640,1,"b08","threatening",237,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",188,644,1,"b12","threatening",286,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",189,596,1,"b06","safe",207,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",190,553,1,"b04","safe",182,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",191,658,0,"b11","safe",265,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",192,590,1,"b11","threatening",270,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",193,597,1,"b10","threatening",259,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",194,642,1,"b09","threatening",250,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",195,614,1,"b08","safe",233,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",196,668,1,"b04","safe",181,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",197,530,1,"b10","safe",255,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",198,528,1,"b12","safe",280,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",199,675,1,"b10","safe",253,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",200,707,1,"w06","threatening",68,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",201,0,0,"b10","safe",252,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",202,684,1,"w09","safe",99,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",203,667,1,"w03","threatening",30,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",204,819,1,"b09","threatening",248,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",205,612,1,"w04","threatening",44,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",206,605,0,"w12","threatening",142,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",207,633,1,"b07","threatening",226,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",208,616,1,"b03","safe",172,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",209,635,1,"w08","threatening",92,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",210,729,1,"b02","safe",160,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",211,594,1,"w04","threatening",46,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",212,613,1,"b08","threatening",236,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",213,652,1,"w05","safe",50,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",214,600,1,"b03","safe",173,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",215,618,1,"w06","threatening",70,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",216,776,1,"b11","safe",269,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",217,846,1,"b07","safe",220,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",218,741,1,"b05","threatening",202,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",219,0,0,"b11","threatening",272,"hostile",0
"586e402b","christian","2","7","37","no","3","1","0","1",220,588,0,"w04","safe",38,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",221,554,1,"w01","safe",4,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",222,568,1,"w10","safe",112,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",223,568,1,"w10","safe",108,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",224,579,1,"b07","safe",221,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",225,628,1,"b07","safe",216,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",226,691,1,"b06","threatening",215,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",227,574,1,"b05","threatening",199,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",228,658,1,"w01","threatening",10,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",229,721,1,"w05","threatening",56,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",230,576,1,"b01","threatening",151,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",231,559,1,"b09","safe",244,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",232,644,1,"b02","threatening",165,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",233,574,1,"b09","safe",242,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",234,602,1,"b02","safe",156,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",235,542,1,"w09","safe",98,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",236,589,1,"b06","safe",204,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",237,674,1,"w01","safe",5,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",238,627,1,"w04","threatening",47,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",239,616,1,"w05","safe",48,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",240,609,1,"b02","threatening",167,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",241,644,0,"w11","threatening",127,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",242,713,1,"w07","threatening",80,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",243,614,1,"w04","threatening",43,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",244,653,1,"w11","threatening",128,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",245,645,1,"w08","safe",87,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",246,520,1,"b02","safe",159,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",247,511,1,"w09","safe",100,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",248,483,1,"b01","safe",148,"peaceful",1
"586e402b","christian","2","7","37","no","3","1","0","1",249,612,1,"w10","safe",110,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",250,606,1,"w08","threatening",93,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",251,530,1,"b07","threatening",222,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",252,602,1,"w03","threatening",34,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",253,710,1,"w11","threatening",129,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",254,659,1,"w08","safe",84,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",255,516,1,"b09","safe",245,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",256,674,1,"w04","threatening",45,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",257,618,1,"b08","safe",228,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",258,556,1,"b07","safe",217,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",259,604,1,"b11","safe",264,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",260,590,1,"w10","threatening",117,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",261,597,1,"b09","threatening",246,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",262,540,1,"w02","threatening",20,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",263,600,1,"b02","safe",158,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",264,623,1,"w07","safe",72,"innocent",1
"586e402b","christian","2","7","37","no","3","1","0","1",265,593,1,"b04","threatening",191,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",266,598,1,"w05","threatening",55,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",267,726,1,"b01","safe",146,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",268,603,0,"b01","safe",145,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",269,505,1,"b12","safe",281,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",270,642,1,"w07","threatening",81,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",271,559,1,"b12","safe",278,"friendly",1
"586e402b","christian","2","7","37","no","3","1","0","1",272,587,1,"b02","threatening",163,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",273,676,1,"w11","threatening",130,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",274,573,1,"w02","threatening",21,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",275,776,1,"w11","safe",121,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",276,777,1,"b01","safe",147,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",277,648,1,"b02","threatening",164,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",278,637,1,"w09","threatening",102,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",279,634,1,"b07","threatening",225,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",280,600,0,"w05","safe",49,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",281,888,1,"w08","safe",85,"harmless",1
"586e402b","christian","2","7","37","no","3","1","0","1",282,705,1,"w03","threatening",32,"hostile",1
"586e402b","christian","2","7","37","no","3","1","0","1",283,694,1,"w10","safe",113,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",284,633,1,"b05","threatening",201,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",285,696,1,"w09","threatening",103,"dangerous",1
"586e402b","christian","2","7","37","no","3","1","0","1",286,602,1,"b07","threatening",227,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",287,587,1,"w12","threatening",143,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",288,0,0,"b09","threatening",247,"dangerous",0
"a2545688","Atheist","1","8","19","","2","1","1","1",1,0,0,"w01","threatening",8,"hostile",0
"a2545688","Atheist","1","8","19","","2","1","1","1",2,505,1,"w10","safe",112,"peaceful",1
